0000010	1	63	110	299	29	164	313	222	item	2	299	-2	
0000010	1	64	312	79	36	93	56	8	order	6	-6	8	
0000010	1	65	147	46	217	287	152	100	item	1	147	-2	
0000010	1	66	275	301	40	192	236	349	item	6	349	-6	
0000010	1	67	130	283	168	205	74	310	order	3	-3	130	
0000010	1	68	341	315	183	351	393	359	order	4	-4	351	
0000010	1	69	172	371	96	179	281	71	order	3	-3	96	
0000010	1	70	266	381	1	112	125	255	item	1	266	-1	
0000010	1	71	316	295	386	190	61	260	order	4	-4	61	
0000010	1	72	394	212	178	373	58	55	item	2	212	-4	
0000010	1	73	343	377	70	62	5	331	order	5	-5	5	
0000010	1	74	135	272	294	360	122	382	order	4	-4	9	
0000010	1	75	286	78	155	38	77	198	item	2	78	-2	
0000010	1	76	243	370	142	379	26	119	order	6	-6	119	
0000010	1	77	196	347	105	242	128	395	order	4	-4	242	
0000010	1	78	338	292	378	334	3	88	item	6	88	-6	
0000010	1	79	44	144	37	206	76	398	order	6	-6	398	
0000010	1	80	314	48	277	372	363	233	item	1	314	-3	
0000010	1	81	6	177	83	89	303	20	order	5	-5	303	
0000010	1	82	257	237	296	10	101	91	order	4	-4	10	
0000010	1	83	355	13	92	169	102	231	item	3	92	-3	
0000010	1	84	82	7	52	240	80	350	item	1	82	-2	
0000010	1	85	165	134	384	362	81	215	item	5	81	-5	
0000010	1	86	12	225	345	307	284	213	item	3	345	-3	
0000010	1	87	2	150	14	139	323	118	order	4	-4	2	
0000010	1	88	216	19	184	391	218	228	item	1	216	-3	
0000010	1	89	185	268	103	117	344	246	order	3	-3	103	
0000010	1	90	346	115	24	27	88	240	item	3	24	-3	
0000010	1	91	118	204	279	275	242	220	item	6	220	-6	
0000010	1	92	157	253	302	192	198	372	order	2	-2	253	
0000010	1	93	78	257	126	312	83	237	order	1	-1	126	
0000010	1	94	332	129	320	28	219	373	item	5	219	-5	
0000010	1	95	297	106	66	223	14	382	order	1	-1	297	
0000010	1	96	343	172	163	294	195	147	item	4	294	-5	
0000010	1	97	287	267	105	340	86	101	item	2	267	-2	
0000010	1	98	360	99	316	254	79	103	order	2	-2	316	
0000010	1	99	57	199	338	102	75	4	order	5	-5	75	
0000010	1	100	243	10	218	160	224	306	order	2	-2	160	
0000010	1	101	208	358	339	85	301	282	item	3	339	-3	
0000010	1	102	63	72	61	65	396	183	order	5	-5	390	
0000010	1	103	264	94	369	214	277	247	order	2	-2	369	
0000010	1	104	12	17	215	280	121	319	order	4	-4	123	
0000010	1	105	74	187	311	142	138	355	order	5	-5	142	
0000010	1	106	2	291	140	125	174	22	order	1	-1	291	
0000010	1	107	268	206	176	303	334	95	order	2	-2	206	
0000010	1	108	26	209	52	227	50	251	item	1	26	-2	
0000010	1	109	149	32	271	310	285	81	order	6	-6	81	
0000010	1	110	19	392	77	82	56	178	order	2	-2	392	
0000010	1	111	169	25	344	93	288	375	item	1	169	-1	
0000010	1	112	152	281	39	325	148	266	order	4	-4	148	
0000010	1	113	92	363	6	217	124	136	order	6	-6	136	
0000010	1	114	186	51	68	141	348	250	order	2	-2	68	
0000010	1	115	34	284	76	131	336	43	item	1	34	-2	
0000010	1	116	299	9	188	269	260	249	item	4	269	-4	
0000010	1	117	196	370	165	31	111	383	item	4	31	-4	
0000010	1	118	328	30	203	100	137	134	order	5	-5	41	
0000010	1	119	71	383	79	237	328	367	order	4	-4	237	
0000010	1	120	74	342	69	9	273	333	order	3	-3	69	
0000010	1	121	163	94	104	181	27	310	order	6	-6	310	
0000010	1	122	194	77	245	288	40	317	order	5	-5	40	
0000010	1	123	379	157	8	347	112	188	item	1	379	-4	
0000010	1	124	217	85	206	209	153	253	order	2	-2	209	
0000010	1	125	111	80	173	133	353	11	item	1	111	-1	
0000010	1	126	185	63	135	286	296	320	item	1	185	-2	
0000010	1	127	175	150	89	285	204	241	order	1	-1	285	
0000010	1	128	300	1	82	321	272	26	item	3	82	-2	
0000010	1	129	151	307	19	53	154	278	item	5	154	-4	
0000010	1	130	125	255	50	123	72	128	item	2	255	-3	
0000010	1	131	210	294	141	205	115	261	order	6	-6	261	
0000010	1	132	20	378	352	326	231	364	order	1	-1	20	
0000010	1	133	213	323	98	332	246	363	order	1	-1	213	
0000010	1	134	295	305	334	197	114	81	item	4	197	-3	
0000010	1	135	184	301	356	229	134	268	item	6	268	-6	
0000010	1	136	330	4	350	60	36	29	order	3	-3	34	
0000010	1	137	5	324	131	279	289	269	item	2	324	-2	
0000010	1	138	315	166	187	102	149	370	item	6	370	-6	
0000010	1	139	116	176	146	250	386	220	order	6	-6	220	
0000010	1	140	161	148	266	232	68	202	item	3	266	-4	
0000010	1	141	287	180	15	393	41	338	order	3	-3	41	
0000010	1	142	360	336	362	236	233	259	order	3	-3	291	
0000010	1	143	86	136	335	67	344	349	order	1	-1	335	
0000010	1	144	394	46	361	244	137	96	item	1	394	-1	
0000010	1	145	65	359	397	58	140	88	item	3	397	-3	
0000010	1	146	48	193	198	277	106	343	item	5	106	-5	
0000010	1	147	92	251	366	189	399	302	item	4	189	-3	
0000010	1	148	351	191	385	99	322	365	order	5	-5	365	
0000010	1	149	280	14	33	238	78	212	order	1	-1	280	
0000010	1	150	57	374	83	156	358	373	order	2	-2	358	
0000010	1	151	205	359	1	151	127	334	order	4	-4	127	
0000010	1	152	264	17	387	339	283	251	order	5	-5	283	
0000010	1	153	238	173	201	25	322	111	item	1	238	-3	
0000010	1	154	117	16	244	24	325	239	item	5	325	-5	
0000010	1	155	118	179	302	140	178	21	item	6	21	-6	
0000010	1	156	153	347	307	218	297	286	item	1	153	-1	
0000010	1	157	73	65	230	93	80	296	item	1	73	-1	
0000010	1	158	231	20	141	26	194	376	order	4	-4	141	
0000010	1	159	275	135	221	185	331	157	order	6	-6	157	
0000010	1	160	257	176	23	63	393	380	order	3	-3	176	
0000010	1	161	160	389	37	224	384	91	item	1	160	-3	
0000010	1	162	273	280	97	363	181	335	order	1	-1	273	
0000010	1	163	9	88	85	303	398	195	order	5	-5	398	
0000010	1	164	229	122	130	41	227	11	order	5	-5	227	
0000010	1	165	330	282	378	150	300	332	order	3	-3	330	
0000010	1	166	56	33	14	144	87	57	item	6	57	-6	
0000010	1	167	327	113	356	306	30	222	order	1	-1	306	
0000010	1	168	177	373	84	163	133	170	item	2	373	-3	
0000010	1	169	294	268	324	391	284	348	order	3	-3	324	
0000010	1	170	27	381	279	82	15	67	item	1	27	-1	
0000010	1	171	274	78	132	223	143	255	order	6	-6	255	
0000010	1	172	311	48	353	374	94	198	order	6	-6	198	
0000010	1	173	186	292	152	248	214	240	item	5	214	-5	
0000010	1	174	192	104	266	276	52	197	order	2	-2	104	
0000010	1	175	320	81	321	172	394	270	item	3	321	-3	
0000010	1	176	35	318	99	242	169	171	item	2	318	-2	
0000010	1	177	247	352	254	361	253	285	order	2	-2	352	
0000010	1	178	75	0	45	208	232	137	order	3	-3	75	
0000010	1	179	369	397	203	109	32	51	order	1	-1	76	
0000010	1	180	128	18	83	323	287	69	item	5	287	-5	
0000010	1	181	348	164	87	284	223	78	item	3	87	-2	
0000010	1	182	91	234	364	76	358	360	order	2	-2	364	
0000010	1	183	356	379	227	100	77	381	order	3	-3	227	
0000010	1	184	270	18	55	148	169	7	order	5	-5	169	
0000010	1	185	69	314	246	177	395	137	item	2	314	-3	
0000010	1	186	125	225	351	257	349	394	item	3	351	-5	
0000010	1	187	334	22	377	72	342	299	order	1	-1	377	
0000010	1	188	41	341	212	183	218	81	order	1	-1	41	
0000010	1	189	17	16	89	31	152	201	item	2	16	-3	
0000010	1	190	83	139	42	167	95	110	item	4	167	-5	
0000010	1	191	329	281	317	146	175	279	order	1	-1	317	
0000010	1	192	160	389	184	9	256	255	item	5	256	-5	
0000010	1	193	308	101	20	200	353	93	item	4	200	-4	
0000010	1	194	62	90	181	286	380	130	order	5	-5	380	
0000010	1	195	387	210	390	391	298	56	order	3	-3	210	
0000010	1	196	233	214	102	168	287	215	item	4	168	-4	
0000010	1	197	134	13	97	75	345	202	item	6	202	-6	
0000010	1	198	296	277	0	336	51	176	order	5	-5	51	
0000010	1	199	99	229	211	288	198	398	order	4	-4	288	
0000010	1	200	274	133	124	357	86	128	order	6	-6	128	
0000010	1	201	343	328	21	106	63	196	order	6	-6	196	
0000010	1	202	386	156	60	322	119	324	item	5	119	-5	
0000010	1	203	108	5	384	121	144	305	order	4	-4	5	
0000010	1	204	376	244	66	180	28	59	order	3	-3	66	
0000010	1	205	58	397	266	337	11	307	item	6	307	-6	
0000010	1	206	226	264	313	35	282	272	order	6	-6	272	
0000010	1	207	158	136	40	118	290	145	order	2	-2	73	
0000010	1	208	249	319	369	320	283	29	item	3	369	-3	
0000010	1	209	48	1	312	179	19	228	order	4	-4	179	
0000010	1	210	370	330	271	276	85	115	order	1	-1	235	
0000010	1	211	162	60	7	24	317	188	item	4	24	-4	
0000010	1	212	152	102	285	391	330	257	item	4	391	-4	
0000010	1	213	214	178	375	140	189	256	item	2	178	-3	
0000010	1	214	309	300	241	247	302	147	order	3	-3	247	
0000010	1	215	361	334	57	17	44	291	item	3	57	-3	
0000010	1	216	50	8	172	381	312	230	order	2	-2	312	
0000010	1	217	159	90	352	1	395	348	item	1	159	-2	
0000010	1	218	304	287	139	289	260	280	item	2	287	-2	
0000010	1	219	255	326	313	232	294	340	item	6	340	-6	
0000010	1	220	153	19	154	346	47	43	order	1	-1	154	
0000010	1	221	320	37	183	271	235	392	order	2	-2	320	
0000010	1	222	121	101	197	165	187	42	item	6	42	-6	
0000010	1	223	21	279	108	115	336	112	order	3	-3	108	
0000010	1	224	337	360	297	215	243	138	item	3	297	-3	
0000010	1	225	208	129	12	246	58	219	item	5	58	-5	
0000010	1	226	245	268	6	205	333	142	item	2	268	-4	
0000010	1	227	92	11	137	62	59	228	item	5	59	-5	
0000010	1	228	85	329	210	237	9	295	order	6	-6	295	
0000010	1	229	164	25	127	339	227	384	order	1	-1	339	
0000010	1	230	212	202	16	68	207	31	item	5	207	-5	
0000010	1	231	273	96	150	18	344	106	order	6	-6	106	
0000010	1	232	107	134	117	350	181	13	item	3	117	-3	
0000010	1	233	80	324	91	151	266	249	item	5	266	-5	
0000010	1	234	272	349	236	111	166	345	item	3	236	-4	
0000010	1	235	5	84	55	354	351	78	order	4	-4	354	
0000010	1	236	323	148	389	128	213	32	item	5	213	-5	
0000010	1	237	182	306	251	368	327	258	item	4	368	-4	
0000010	1	238	275	233	277	321	385	27	item	6	27	-6	
0000010	1	239	63	283	192	398	122	190	item	2	283	-3	
0000012	1	0	240	121	228	296	357	28	order	6	-6	28	
0000012	1	1	188	308	43	260	113	292	order	2	-2	308	
0000012	1	2	314	174	84	200	18	65	item	3	84	-3	
0000012	1	3	79	164	16	187	22	310	item	5	22	-5	
0000012	1	4	259	230	385	255	282	123	order	3	-3	255	
0000012	1	5	270	103	175	100	111	126	order	3	-3	175	
0000012	1	6	105	48	169	46	160	212	item	1	105	-1	
0000012	1	7	72	68	252	138	47	248	order	5	-5	47	
0000012	1	8	140	17	211	51	25	144	order	4	-4	51	
0000012	1	9	382	324	19	320	280	5	item	3	19	-2	
0000012	1	10	101	342	180	114	74	371	order	3	-3	370	
0000012	1	11	247	334	50	222	204	379	item	2	334	-2	
0000012	1	12	143	224	179	21	173	381	item	1	143	-1	
0000012	1	13	278	361	358	380	354	3	item	6	3	-6	
0000012	1	14	269	386	137	86	37	163	order	2	-2	52	
0000012	1	15	181	364	350	39	305	32	order	3	-3	350	
0000012	1	16	55	38	139	348	332	210	order	4	-4	210	
0000012	1	17	62	331	151	112	368	29	order	3	-3	151	
0000012	1	18	275	231	218	239	315	299	order	6	-6	299	
0000012	1	19	380	230	209	322	36	276	order	1	-1	380	
0000012	1	20	195	53	185	353	259	131	item	6	131	-6	
0000012	1	21	364	233	89	192	349	248	order	2	-2	364	
0000012	1	22	301	362	372	1	337	339	order	4	-4	1	
0000012	1	23	357	223	133	269	273	87	order	4	-4	269	
0000012	1	24	55	312	103	54	197	60	item	6	60	-6	
0000012	1	25	236	272	18	191	286	245	order	1	-1	18	
0000012	1	26	193	166	249	38	352	114	item	6	114	-6	
0000012	1	27	14	169	159	162	260	212	item	2	169	-3	
0000012	1	28	369	128	163	129	350	23	order	5	-5	350	
0000012	1	29	137	302	320	367	20	334	order	3	-3	320	
0000012	1	30	363	21	345	5	174	78	item	2	21	-2	
0000012	1	31	310	46	243	80	93	327	order	1	-1	46	
0000012	1	32	202	41	148	102	67	142	order	2	-2	148	
0000012	1	33	216	96	387	48	63	395	order	2	-2	216	
0000012	1	34	303	366	95	130	265	381	order	5	-5	265	
0000012	1	35	160	305	52	69	389	132	item	3	52	-2	
0000012	1	36	110	268	284	332	154	358	order	2	-2	35	
0000012	1	37	8	13	64	390	289	173	order	6	-6	173	
0000012	1	38	225	68	91	257	325	204	item	2	68	-2	
0000012	1	39	229	33	270	254	235	101	item	2	33	-2	
0000012	1	40	6	356	198	158	374	113	order	4	-4	158	
0000012	1	41	139	251	335	186	10	351	item	1	139	-1	
0000012	1	42	123	295	393	188	342	81	item	1	123	-3	
0000012	1	43	75	22	26	234	355	151	item	5	355	-5	
0000012	1	44	118	9	206	145	370	176	item	5	370	-5	
0000012	1	45	318	359	77	156	250	180	item	5	250	-5	
0000012	1	46	125	266	82	256	205	39	order	6	-6	39	
0000012	1	47	238	143	16	134	384	90	order	2	-2	143	
0000012	1	48	19	392	335	375	15	243	item	6	243	-5	
0000012	1	49	334	269	291	204	32	399	item	3	291	-3	
0000012	1	50	119	57	336	226	342	309	order	1	-1	119	
0000012	1	51	393	83	381	153	18	368	item	1	393	-1	
0000012	1	52	198	73	147	284	239	90	item	2	73	-2	
0000012	1	53	328	288	183	166	63	108	order	1	-1	288	
0000012	1	54	276	49	290	138	164	326	item	5	164	-5	
0000012	1	55	82	227	263	249	123	40	item	5	123	-5	
0000012	1	56	152	120	135	241	356	278	order	3	-3	135	
0000012	1	57	71	265	358	397	310	66	order	4	-4	265	
0000012	1	58	197	242	158	16	329	150	order	3	-3	158	
0000012	1	59	232	179	141	333	95	84	order	6	-6	84	
0000012	1	60	172	346	285	324	192	383	order	5	-5	192	
0000012	1	61	370	360	145	267	34	86	order	5	-5	34	
0000012	1	62	17	114	222	271	349	115	item	3	222	-3	
0000012	1	63	302	322	264	237	133	386	order	1	-1	302	
0000012	1	64	124	223	387	315	189	352	item	4	315	-4	
0000012	1	65	128	148	316	11	245	60	order	1	-1	128	
0000012	1	66	259	75	354	200	286	105	item	4	200	-4	
0000012	1	67	178	52	396	3	176	106	item	3	396	-3	
0000012	1	68	304	398	112	361	195	47	item	5	195	-5	
0000012	1	69	149	193	275	281	292	270	order	6	-6	270	
0000012	1	70	377	337	305	143	65	64	item	3	305	-2	
0000012	1	71	10	181	313	68	67	169	item	4	68	-4	
0000012	1	72	102	177	92	159	320	280	item	4	159	-4	
0000012	1	73	353	117	312	42	272	94	order	5	-5	272	
0000012	1	74	250	258	85	261	211	113	order	6	-6	113	
0000012	1	75	29	253	196	38	139	41	order	2	-2	29	
0000012	1	76	8	311	46	162	321	395	order	1	-1	8	
0000012	1	77	136	30	80	21	369	234	order	2	-2	80	
0000012	1	78	359	382	36	224	296	299	item	1	359	-1	
0000012	1	79	207	26	254	357	87	89	item	3	254	-2	
0000012	1	80	174	198	259	30	163	26	item	4	30	-4	
0000012	1	81	272	190	69	309	191	222	order	4	-4	309	
0000012	1	82	243	376	145	374	57	201	item	1	243	-2	
0000012	1	83	68	48	2	331	238	65	item	4	331	-4	
0000012	1	84	143	196	75	184	340	181	item	6	181	-5	
0000012	1	85	214	128	205	248	256	1	order	5	-5	256	
0000012	1	86	60	221	40	167	101	199	item	2	221	-3	
0000012	1	87	325	173	152	108	239	342	order	4	-4	108	
0000012	1	88	63	119	371	43	315	126	item	5	315	-5	
0000012	1	89	164	293	52	86	329	150	order	6	-6	150	
0000012	1	90	186	195	110	226	15	386	item	2	195	-2	
0000012	1	91	170	47	19	332	58	225	item	3	19	-2	
0000012	1	92	82	148	352	361	255	94	order	6	-6	94	
0000012	1	93	111	220	365	118	252	125	order	1	-1	111	
0000012	1	94	104	273	56	251	244	356	item	2	273	-2	
0000012	1	95	179	359	397	209	51	280	order	3	-3	28	
0000012	1	96	271	298	310	246	73	253	order	6	-6	253	
0000012	1	97	348	234	396	322	116	368	item	4	322	-4	
0000012	1	98	102	389	162	265	261	14	item	6	14	-6	
0000012	1	99	326	61	98	70	137	296	item	3	98	-2	
0000012	1	100	144	138	31	358	155	3	item	6	3	-6	
0000012	1	101	55	33	384	89	254	92	order	2	-2	33	
0000012	1	102	210	391	373	285	147	327	item	1	210	-2	
0000012	1	103	156	106	112	67	335	157	order	2	-2	156	
0000012	1	104	314	194	266	117	299	363	order	4	-4	117	
0000012	1	105	333	154	38	343	245	83	item	5	245	-5	
0000012	1	106	287	107	229	341	176	345	order	5	-5	176	
0000012	1	107	258	230	12	289	59	320	item	3	12	-2	
0000012	1	108	97	317	166	288	233	344	order	6	-6	344	
0000012	1	109	392	242	182	204	81	211	order	4	-4	204	
0000012	1	110	306	10	74	281	49	237	order	6	-6	237	
0000012	1	111	99	165	178	290	350	11	item	5	350	-5	
0000012	1	112	183	213	305	64	149	121	item	6	121	-6	
0000012	1	113	123	23	312	212	168	53	order	6	-6	53	
0000012	1	114	79	143	352	32	222	228	item	3	352	-3	
0000012	1	115	34	203	336	198	33	7	item	1	34	-2	
0000012	1	116	76	160	121	385	2	317	item	2	160	-3	
0000012	1	117	89	354	303	265	258	320	item	6	320	-6	
0000012	1	118	194	226	329	155	267	351	order	3	-3	194	
0000012	1	119	150	298	232	126	348	263	item	1	150	-2	
0000012	1	120	21	350	97	161	154	206	item	5	154	-5	
0000012	1	121	233	339	387	182	394	275	order	1	-1	233	
0000012	1	122	125	77	41	51	309	327	item	1	125	-1	
0000012	1	123	328	279	240	308	347	216	order	6	-6	216	
0000012	1	124	208	123	42	119	5	295	order	5	-5	5	
0000012	1	125	389	262	238	307	95	66	item	5	95	-5	
0000012	1	126	399	15	310	297	252	113	item	2	15	-2	
0000012	1	127	158	70	200	326	88	379	item	6	379	-6	
0000012	1	128	132	386	92	344	142	124	order	4	-4	142	
0000012	1	129	110	368	219	111	139	144	order	4	-4	111	
0000012	1	130	165	239	11	117	81	163	order	4	-4	117	
0000012	1	131	171	176	106	323	47	337	order	4	-4	323	
0000012	1	132	52	185	71	364	170	245	item	4	364	-4	
0000012	1	133	207	223	333	187	377	131	order	5	-5	377	
0000012	1	134	273	68	287	14	39	93	order	1	-1	273	
0000012	1	135	173	270	214	148	325	196	item	4	148	-4	
0000012	1	136	73	264	269	319	355	361	order	6	-6	361	
0000012	1	137	367	397	0	225	180	84	item	3	0	-3	
0000012	1	138	358	64	393	74	365	277	order	3	-3	285	
0000012	1	139	99	292	211	299	96	184	item	6	184	-6	
0000012	1	140	224	195	332	189	362	248	item	3	332	-2	
0000012	1	141	67	353	44	280	322	72	item	6	72	-6	
0000012	1	142	48	179	237	91	86	243	order	2	-2	179	
0000012	1	143	57	256	13	75	191	212	order	5	-5	191	
0000012	1	144	107	90	175	291	217	338	item	5	217	-5	
0000012	1	145	202	114	128	145	31	370	order	6	-6	370	
0000012	1	146	29	305	335	371	17	369	order	6	-6	369	
0000012	1	147	281	223	273	324	204	301	item	1	281	-2	
0000012	1	148	102	39	272	255	121	352	item	6	352	-6	
0000012	1	149	274	397	77	94	330	159	item	4	94	-4	
0000012	1	150	373	224	138	37	296	53	item	6	53	-4	
0000012	1	151	225	107	252	115	179	92	item	1	225	-3	
0000012	1	152	239	116	316	257	364	146	order	4	-4	257	
0000012	1	153	314	268	238	169	355	148	item	2	268	-2	
0000012	1	154	147	209	277	317	178	113	order	3	-3	185	
0000012	1	155	276	132	320	264	241	260	item	4	264	-4	
0000012	1	156	385	6	348	127	284	328	item	6	328	-6	
0000012	1	157	379	192	275	226	299	234	order	1	-1	379	
0000012	1	158	9	20	21	347	131	341	order	5	-5	131	
0000012	1	159	160	237	11	208	181	308	item	5	181	-5	
0000012	1	160	29	42	101	218	199	365	order	2	-2	42	
0000012	1	161	57	156	80	391	171	89	order	3	-3	80	
0000012	1	162	72	51	266	86	24	363	order	2	-2	86	
0000012	1	163	318	41	194	366	262	35	item	1	318	-3	
0000012	1	164	183	399	93	247	333	184	order	3	-3	399	
0000012	1	165	38	217	265	244	271	52	order	1	-1	38	
0000012	1	166	82	15	104	60	105	61	item	3	104	-2	
0000012	1	167	157	253	327	222	95	313	order	2	-2	23	
0000012	1	168	125	386	64	362	50	166	order	3	-3	64	
0000012	1	169	144	230	340	170	117	206	order	4	-4	170	
0000012	1	170	288	292	91	346	58	84	item	2	292	-2	
0000012	1	171	233	248	294	114	193	280	item	2	248	-3	
0000012	1	172	290	62	311	396	46	251	order	3	-3	62	
0000012	1	173	34	201	395	286	66	344	item	3	395	-3	
0000012	1	174	207	48	319	87	371	285	order	5	-5	371	
0000012	1	175	375	137	126	158	186	133	order	3	-3	375	
0000012	1	176	368	177	293	168	10	372	order	5	-5	10	
0000012	1	177	231	357	287	382	22	250	order	1	-1	231	
0000012	1	178	307	63	6	180	115	341	order	3	-3	63	
0000012	1	179	52	196	24	59	16	175	item	2	196	-3	
0000012	1	180	100	72	157	130	250	361	order	4	-4	130	
0000012	1	181	138	251	354	255	227	339	item	3	354	-2	
0000012	1	182	370	5	223	348	366	398	item	1	370	-3	
0000012	1	183	321	150	233	245	311	145	item	1	321	-2	
0000012	1	184	117	358	235	185	378	3	order	2	-2	270	
0000012	1	185	282	54	126	86	259	226	item	5	259	-5	
0000012	1	186	89	360	207	174	201	248	order	4	-4	174	
0000012	1	187	301	239	335	254	272	64	order	6	-6	64	
0000012	1	188	203	232	82	190	113	221	order	1	-1	163	
0000012	1	189	373	356	120	20	382	290	order	5	-5	382	
0000012	1	190	129	263	95	305	182	303	item	4	305	-4	
0000012	1	191	35	60	159	134	306	237	item	5	306	-5	
0000012	1	192	392	349	121	102	164	105	order	2	-2	392	
0000012	1	193	33	69	264	14	162	336	item	5	162	-5	
0000012	1	194	219	88	215	176	151	101	item	3	215	-3	
0000012	1	195	225	80	39	158	127	295	order	4	-4	158	
0000012	1	196	298	50	364	53	374	110	order	2	-2	50	
0000012	1	197	228	327	273	342	353	133	item	1	228	-1	
0000012	1	198	186	253	194	135	333	144	item	4	135	-4	
0000012	1	199	30	371	316	0	288	386	item	6	386	-5	
0000012	1	200	106	380	280	116	383	156	order	5	-5	383	
0000012	1	201	128	146	170	84	85	287	order	3	-3	331	
0000012	1	202	56	177	183	169	241	18	item	4	169	-4	
0000012	1	203	165	49	58	213	252	390	item	6	390	-6	
0000012	1	204	385	94	313	391	42	124	item	4	391	-4	
0000012	1	205	140	22	246	340	320	210	order	1	-1	140	
0000012	1	206	93	55	397	141	114	136	item	3	397	-3	
0000012	1	207	365	90	43	152	38	291	order	2	-2	365	
0000012	1	208	44	319	256	229	352	346	item	2	319	-2	
0000012	1	209	167	375	153	139	204	193	order	3	-3	230	
0000012	1	210	310	308	198	197	261	23	item	2	308	-3	
0000012	1	211	351	240	322	1	74	234	item	5	74	-5	
0000012	1	212	135	151	150	285	143	356	order	6	-6	356	
0000012	1	213	163	258	361	81	280	71	item	2	258	-2	
0000012	1	214	80	307	217	149	397	220	item	4	149	-2	
0000012	1	215	190	102	120	1	329	189	item	4	1	-4	
0000012	1	216	54	90	142	197	165	166	item	6	166	-6	
0000012	1	217	231	269	345	316	268	378	order	5	-5	268	
0000012	1	218	366	25	201	398	229	226	order	5	-5	229	
0000012	1	219	29	175	85	282	46	157	item	5	46	-5	
0000012	1	220	176	332	96	376	264	28	order	4	-4	376	
0000012	1	221	214	240	153	279	340	160	order	1	-1	214	
0000012	1	222	263	13	159	192	270	177	item	4	192	-4	
0000012	1	223	8	206	262	108	105	271	item	4	108	-4	
0000012	1	224	191	251	128	30	194	225	item	1	191	-2	
0000012	1	225	325	41	363	301	16	187	item	6	187	-6	
0000012	1	226	182	341	58	67	230	145	order	5	-5	230	
0000012	1	227	101	52	349	241	237	199	order	1	-1	349	
0000012	1	228	174	114	293	22	26	383	order	1	-1	254	
0000012	1	229	87	147	204	209	186	222	order	1	-1	126	
0000012	1	230	19	333	198	392	53	358	item	2	333	-2	
0000012	1	231	244	252	6	323	355	331	item	1	244	-2	
0000012	1	232	250	255	45	179	385	115	order	2	-2	255	
0000012	1	233	68	346	369	302	367	35	item	1	68	-1	
0000012	1	234	359	63	132	273	125	261	order	5	-5	125	
0000012	1	235	2	133	233	79	109	113	item	3	233	-3	
0000012	1	236	375	9	313	395	178	348	item	4	395	-4	
